start = 0, end = 2
start = 3, end = 5
start = 7, end = 20
start = 21, end = 23
start = 24, end = 102
start = 103, end = 202
start = 203, end = 205
start = 206, end = 302
start = 303, end = 402
start = 403, end = 405
start = 407, end = 502
start = 503, end = 523
start = 524, end = 602
start = 603, end = 605
start = 606, end = 702
start = 703, end = 802
start = 803, end = 805
start = 807, end = 902
start = 903, end = 1002
start = 1003, end = 1005
start = 1006, end = 1020
start = 1021, end = 1023
start = 1024, end = 1102
start = 1103, end = 1202
start = 1203, end = 1205
start = 1207, end = 1302
start = 1303, end = 1402
start = 1403, end = 1405
start = 1406, end = 1502
start = 1503, end = 1523
start = 1524, end = 1602
start = 1603, end = 1605
start = 1607, end = 1702
start = 1703, end = 1802
start = 1803, end = 1805
start = 1806, end = 1902
start = 1903, end = 2000
