start = 0, end = 18
start = 100, end = 103
start = 200, end = 206
start = 300, end = 303
start = 400, end = 408
start = 500, end = 503
start = 508, end = 512
start = 600, end = 606
start = 700, end = 703
start = 800, end = 808
start = 900, end = 903
start = 1000, end = 1006
start = 1008, end = 1014
start = 1100, end = 1103
start = 1200, end = 1208
start = 1300, end = 1303
start = 1400, end = 1406
start = 1500, end = 1503
start = 1508, end = 1512
start = 1600, end = 1608
start = 1700, end = 1703
start = 1800, end = 1806
start = 1900, end = 1903
