start = 2, end = 3
start = 3, end = 5
start = 5, end = 6
start = 6, end = 7
start = 8, end = 10
start = 10, end = 12
start = 12, end = 13
start = 14, end = 16
start = 16, end = 17
start = 17, end = 18
start = 18, end = 19
start = 20, end = 22
start = 102, end = 103
start = 202, end = 203
start = 203, end = 205
start = 205, end = 206
start = 302, end = 303
start = 402, end = 403
start = 403, end = 405
start = 405, end = 406
start = 406, end = 407
start = 408, end = 410
start = 410, end = 412
start = 502, end = 503
start = 512, end = 513
start = 602, end = 603
start = 603, end = 605
start = 605, end = 606
start = 702, end = 703
start = 802, end = 803
start = 803, end = 805
start = 805, end = 806
start = 806, end = 807
start = 808, end = 810
start = 810, end = 812
start = 902, end = 903
start = 1002, end = 1003
start = 1003, end = 1005
start = 1005, end = 1006
start = 1012, end = 1013
start = 1014, end = 1016
start = 1016, end = 1017
start = 1018, end = 1019
start = 1102, end = 1103
start = 1202, end = 1203
start = 1203, end = 1205
start = 1205, end = 1206
start = 1206, end = 1207
start = 1208, end = 1210
start = 1210, end = 1212
start = 1302, end = 1303
start = 1402, end = 1403
start = 1403, end = 1405
start = 1405, end = 1406
start = 1502, end = 1503
start = 1512, end = 1513
start = 1602, end = 1603
start = 1603, end = 1605
start = 1605, end = 1606
start = 1606, end = 1607
start = 1608, end = 1610
start = 1610, end = 1612
start = 1702, end = 1703
start = 1802, end = 1803
start = 1803, end = 1805
start = 1805, end = 1806
start = 1902, end = 1903
