start = 1, end = 4
start = 5, end = 16
start = 17, end = 19
start = 20, end = 28
start = 29, end = 30
start = 31, end = 33
start = 34, end = 37
start = 38, end = 40
start = 43, end = 47
start = 102, end = 103
start = 122, end = 123
start = 125, end = 127
start = 201, end = 204
start = 205, end = 210
start = 222, end = 228
start = 229, end = 230
start = 302, end = 303
start = 322, end = 323
start = 325, end = 327
start = 401, end = 404
start = 405, end = 414
start = 422, end = 428
start = 429, end = 430
start = 431, end = 432
start = 502, end = 503
start = 514, end = 516
start = 517, end = 518
start = 522, end = 523
start = 525, end = 527
start = 532, end = 533
start = 534, end = 537
start = 601, end = 604
start = 605, end = 610
start = 622, end = 628
start = 629, end = 630
start = 702, end = 703
start = 722, end = 723
start = 725, end = 727
start = 801, end = 804
start = 805, end = 814
start = 822, end = 828
start = 829, end = 830
start = 831, end = 832
start = 902, end = 903
start = 922, end = 923
start = 925, end = 927
start = 1001, end = 1004
start = 1005, end = 1010
start = 1014, end = 1016
start = 1017, end = 1019
start = 1022, end = 1028
start = 1029, end = 1030
start = 1032, end = 1033
start = 1034, end = 1037
start = 1038, end = 1040
start = 1043, end = 1045
start = 1102, end = 1103
start = 1122, end = 1123
start = 1125, end = 1127
start = 1201, end = 1204
start = 1205, end = 1214
start = 1222, end = 1228
start = 1229, end = 1230
start = 1231, end = 1232
start = 1302, end = 1303
start = 1322, end = 1323
start = 1325, end = 1327
start = 1401, end = 1404
start = 1405, end = 1410
start = 1422, end = 1428
start = 1429, end = 1430
start = 1502, end = 1503
start = 1514, end = 1516
start = 1517, end = 1518
start = 1522, end = 1523
start = 1525, end = 1527
start = 1532, end = 1533
start = 1534, end = 1537
start = 1601, end = 1604
start = 1605, end = 1614
start = 1622, end = 1628
start = 1629, end = 1630
start = 1631, end = 1632
start = 1702, end = 1703
start = 1722, end = 1723
start = 1725, end = 1727
start = 1801, end = 1804
start = 1805, end = 1810
start = 1822, end = 1828
start = 1829, end = 1830
start = 1902, end = 1903
start = 1922, end = 1923
start = 1925, end = 1927
