start = 2, end = 17
start = 18, end = 39
start = 40, end = 44
start = 45, end = 48
start = 49, end = 51
start = 53, end = 55
start = 102, end = 110
start = 202, end = 217
start = 218, end = 222
start = 302, end = 310
start = 402, end = 417
start = 418, end = 430
start = 502, end = 510
start = 530, end = 539
start = 602, end = 617
start = 618, end = 622
start = 702, end = 710
start = 802, end = 817
start = 818, end = 830
start = 902, end = 910
start = 1002, end = 1017
start = 1018, end = 1022
start = 1030, end = 1039
start = 1040, end = 1044
start = 1045, end = 1047
start = 1102, end = 1110
start = 1202, end = 1217
start = 1218, end = 1230
start = 1302, end = 1310
start = 1402, end = 1417
start = 1418, end = 1422
start = 1502, end = 1510
start = 1530, end = 1539
start = 1602, end = 1617
start = 1618, end = 1630
start = 1702, end = 1710
start = 1802, end = 1817
start = 1818, end = 1822
start = 1902, end = 1910
