start = 4, end = 5
start = 5, end = 6
start = 8, end = 10
start = 10, end = 11
start = 12, end = 14
start = 14, end = 16
start = 18, end = 20
start = 25, end = 27
start = 27, end = 29
start = 104, end = 105
start = 105, end = 106
start = 108, end = 110
start = 204, end = 205
start = 205, end = 206
start = 208, end = 210
start = 210, end = 211
start = 214, end = 216
start = 304, end = 305
start = 305, end = 306
start = 308, end = 310
start = 404, end = 405
start = 405, end = 406
start = 408, end = 410
start = 410, end = 411
start = 412, end = 414
start = 414, end = 416
start = 504, end = 505
start = 505, end = 506
start = 508, end = 510
start = 518, end = 520
start = 604, end = 605
start = 605, end = 606
start = 608, end = 610
start = 610, end = 611
start = 614, end = 616
start = 704, end = 705
start = 705, end = 706
start = 708, end = 710
start = 804, end = 805
start = 805, end = 806
start = 808, end = 810
start = 810, end = 811
start = 812, end = 814
start = 814, end = 816
start = 904, end = 905
start = 905, end = 906
start = 908, end = 910
start = 1004, end = 1005
start = 1005, end = 1006
start = 1008, end = 1010
start = 1010, end = 1011
start = 1014, end = 1016
start = 1018, end = 1020
start = 1025, end = 1027
start = 1104, end = 1105
start = 1105, end = 1106
start = 1108, end = 1110
start = 1204, end = 1205
start = 1205, end = 1206
start = 1208, end = 1210
start = 1210, end = 1211
start = 1212, end = 1214
start = 1214, end = 1216
start = 1304, end = 1305
start = 1305, end = 1306
start = 1308, end = 1310
start = 1404, end = 1405
start = 1405, end = 1406
start = 1408, end = 1410
start = 1410, end = 1411
start = 1414, end = 1416
start = 1504, end = 1505
start = 1505, end = 1506
start = 1508, end = 1510
start = 1518, end = 1520
start = 1604, end = 1605
start = 1605, end = 1606
start = 1608, end = 1610
start = 1610, end = 1611
start = 1612, end = 1614
start = 1614, end = 1616
start = 1704, end = 1705
start = 1705, end = 1706
start = 1708, end = 1710
start = 1804, end = 1805
start = 1805, end = 1806
start = 1808, end = 1810
start = 1810, end = 1811
start = 1814, end = 1816
start = 1904, end = 1905
start = 1905, end = 1906
start = 1908, end = 1910
