start = 8, end = 10
start = 12, end = 13
start = 24, end = 26
start = 35, end = 37
start = 43, end = 46
start = 108, end = 110
start = 208, end = 210
start = 212, end = 213
start = 308, end = 310
start = 408, end = 410
start = 412, end = 413
start = 424, end = 426
start = 508, end = 510
start = 535, end = 537
start = 608, end = 610
start = 612, end = 613
start = 708, end = 710
start = 808, end = 810
start = 812, end = 813
start = 824, end = 826
start = 908, end = 910
start = 1008, end = 1010
start = 1012, end = 1013
start = 1035, end = 1037
start = 1043, end = 1045
start = 1108, end = 1110
start = 1208, end = 1210
start = 1212, end = 1213
start = 1224, end = 1226
start = 1308, end = 1310
start = 1408, end = 1410
start = 1412, end = 1413
start = 1508, end = 1510
start = 1535, end = 1537
start = 1608, end = 1610
start = 1612, end = 1613
start = 1624, end = 1626
start = 1708, end = 1710
start = 1808, end = 1810
start = 1812, end = 1813
start = 1908, end = 1910
