start = 4, end = 5
start = 8, end = 10
start = 12, end = 13
start = 14, end = 15
start = 16, end = 18
start = 18, end = 20
start = 204, end = 205
start = 404, end = 405
start = 408, end = 410
start = 512, end = 513
start = 518, end = 520
start = 604, end = 605
start = 804, end = 805
start = 808, end = 810
start = 1004, end = 1005
start = 1012, end = 1013
start = 1018, end = 1020
start = 1204, end = 1205
start = 1208, end = 1210
start = 1404, end = 1405
start = 1512, end = 1513
start = 1518, end = 1520
start = 1604, end = 1605
start = 1608, end = 1610
start = 1804, end = 1805
