start = 10, end = 12
start = 16, end = 19
start = 27, end = 29
start = 33, end = 35
start = 110, end = 112
start = 210, end = 212
start = 216, end = 218
start = 310, end = 312
start = 410, end = 412
start = 416, end = 419
start = 510, end = 512
start = 610, end = 612
start = 616, end = 618
start = 710, end = 712
start = 810, end = 812
start = 816, end = 819
start = 910, end = 912
start = 1010, end = 1012
start = 1016, end = 1018
start = 1027, end = 1029
start = 1110, end = 1112
start = 1210, end = 1212
start = 1216, end = 1219
start = 1310, end = 1312
start = 1410, end = 1412
start = 1416, end = 1418
start = 1510, end = 1512
start = 1610, end = 1612
start = 1616, end = 1619
start = 1710, end = 1712
start = 1810, end = 1812
start = 1816, end = 1818
start = 1910, end = 1912
