start = 3, end = 4
start = 8, end = 10
start = 15, end = 16
start = 19, end = 20
start = 39, end = 41
start = 103, end = 104
start = 203, end = 204
start = 303, end = 304
start = 403, end = 404
start = 408, end = 410
start = 503, end = 504
start = 515, end = 516
start = 603, end = 604
start = 703, end = 704
start = 803, end = 804
start = 808, end = 810
start = 903, end = 904
start = 1003, end = 1004
start = 1015, end = 1016
start = 1019, end = 1020
start = 1103, end = 1104
start = 1203, end = 1204
start = 1208, end = 1210
start = 1303, end = 1304
start = 1403, end = 1404
start = 1503, end = 1504
start = 1515, end = 1516
start = 1603, end = 1604
start = 1608, end = 1610
start = 1703, end = 1704
start = 1803, end = 1804
start = 1903, end = 1904
