start = 0, end = 3
start = 5, end = 19
start = 20, end = 22
start = 24, end = 48
start = 49, end = 103
start = 105, end = 203
start = 205, end = 219
start = 220, end = 222
start = 224, end = 303
start = 305, end = 403
start = 405, end = 419
start = 420, end = 422
start = 424, end = 503
start = 505, end = 603
start = 605, end = 619
start = 620, end = 622
start = 624, end = 703
start = 705, end = 803
start = 805, end = 819
start = 820, end = 822
start = 824, end = 903
start = 905, end = 1003
start = 1005, end = 1019
start = 1020, end = 1022
start = 1024, end = 1103
start = 1105, end = 1203
start = 1205, end = 1219
start = 1220, end = 1222
start = 1224, end = 1303
start = 1305, end = 1403
start = 1405, end = 1419
start = 1420, end = 1422
start = 1424, end = 1503
start = 1505, end = 1603
start = 1605, end = 1619
start = 1620, end = 1622
start = 1624, end = 1703
start = 1705, end = 1803
start = 1805, end = 1819
start = 1820, end = 1822
start = 1824, end = 1903
start = 1905, end = 2000
