start = 0, end = 4
start = 11, end = 12
start = 21, end = 25
start = 29, end = 104
start = 106, end = 108
start = 110, end = 204
start = 211, end = 214
start = 216, end = 304
start = 306, end = 308
start = 310, end = 404
start = 411, end = 412
start = 416, end = 504
start = 506, end = 508
start = 510, end = 518
start = 520, end = 604
start = 611, end = 614
start = 616, end = 704
start = 706, end = 708
start = 710, end = 804
start = 811, end = 812
start = 816, end = 904
start = 906, end = 908
start = 910, end = 1004
start = 1011, end = 1014
start = 1021, end = 1025
start = 1027, end = 1104
start = 1106, end = 1108
start = 1110, end = 1204
start = 1211, end = 1212
start = 1216, end = 1304
start = 1306, end = 1308
start = 1310, end = 1404
start = 1411, end = 1414
start = 1416, end = 1504
start = 1506, end = 1508
start = 1510, end = 1518
start = 1520, end = 1604
start = 1611, end = 1612
start = 1616, end = 1704
start = 1706, end = 1708
start = 1710, end = 1804
start = 1811, end = 1814
start = 1816, end = 1904
start = 1906, end = 1908
start = 1910, end = 2000
