start = 0, end = 2
start = 6, end = 8
start = 11, end = 12
start = 14, end = 15
start = 16, end = 17
start = 19, end = 20
start = 24, end = 35
start = 37, end = 102
start = 104, end = 202
start = 204, end = 302
start = 304, end = 402
start = 406, end = 408
start = 410, end = 420
start = 422, end = 502
start = 504, end = 510
start = 511, end = 517
start = 519, end = 602
start = 604, end = 702
start = 704, end = 802
start = 806, end = 808
start = 810, end = 820
start = 822, end = 902
start = 904, end = 1002
start = 1004, end = 1010
start = 1011, end = 1012
start = 1014, end = 1017
start = 1019, end = 1022
start = 1024, end = 1102
start = 1104, end = 1202
start = 1206, end = 1208
start = 1210, end = 1220
start = 1222, end = 1302
start = 1304, end = 1402
start = 1404, end = 1502
start = 1504, end = 1510
start = 1511, end = 1517
start = 1519, end = 1602
start = 1606, end = 1608
start = 1610, end = 1620
start = 1622, end = 1702
start = 1704, end = 1802
start = 1804, end = 1902
start = 1904, end = 2000
