start = 0, end = 3
start = 4, end = 5
start = 6, end = 8
start = 9, end = 13
start = 14, end = 18
start = 20, end = 21
start = 23, end = 25
start = 26, end = 103
start = 104, end = 105
start = 106, end = 203
start = 204, end = 205
start = 206, end = 208
start = 209, end = 213
start = 214, end = 303
start = 304, end = 305
start = 306, end = 403
start = 404, end = 405
start = 406, end = 408
start = 409, end = 413
start = 414, end = 418
start = 419, end = 503
start = 504, end = 505
start = 506, end = 519
start = 520, end = 521
start = 523, end = 603
start = 604, end = 605
start = 606, end = 608
start = 609, end = 613
start = 614, end = 703
start = 704, end = 705
start = 706, end = 803
start = 804, end = 805
start = 806, end = 808
start = 809, end = 813
start = 814, end = 818
start = 819, end = 903
start = 904, end = 905
start = 906, end = 1003
start = 1004, end = 1005
start = 1006, end = 1008
start = 1009, end = 1013
start = 1014, end = 1019
start = 1020, end = 1021
start = 1023, end = 1103
start = 1104, end = 1105
start = 1106, end = 1203
start = 1204, end = 1205
start = 1206, end = 1208
start = 1209, end = 1213
start = 1214, end = 1218
start = 1219, end = 1303
start = 1304, end = 1305
start = 1306, end = 1403
start = 1404, end = 1405
start = 1406, end = 1408
start = 1409, end = 1413
start = 1414, end = 1503
start = 1504, end = 1505
start = 1506, end = 1519
start = 1520, end = 1521
start = 1523, end = 1603
start = 1604, end = 1605
start = 1606, end = 1608
start = 1609, end = 1613
start = 1614, end = 1618
start = 1619, end = 1703
start = 1704, end = 1705
start = 1706, end = 1803
start = 1804, end = 1805
start = 1806, end = 1808
start = 1809, end = 1813
start = 1814, end = 1903
start = 1904, end = 1905
start = 1906, end = 2000
