start = 1, end = 2
start = 3, end = 11
start = 12, end = 14
start = 15, end = 21
start = 22, end = 38
start = 101, end = 102
start = 103, end = 105
start = 201, end = 202
start = 203, end = 211
start = 217, end = 219
start = 301, end = 302
start = 303, end = 305
start = 401, end = 402
start = 403, end = 411
start = 412, end = 414
start = 415, end = 420
start = 423, end = 425
start = 501, end = 502
start = 503, end = 505
start = 520, end = 521
start = 522, end = 523
start = 525, end = 529
start = 530, end = 531
start = 601, end = 602
start = 603, end = 611
start = 617, end = 619
start = 701, end = 702
start = 703, end = 705
start = 801, end = 802
start = 803, end = 811
start = 812, end = 814
start = 815, end = 820
start = 823, end = 825
start = 901, end = 902
start = 903, end = 905
start = 1001, end = 1002
start = 1003, end = 1011
start = 1017, end = 1019
start = 1020, end = 1021
start = 1022, end = 1023
start = 1025, end = 1035
start = 1101, end = 1102
start = 1103, end = 1105
start = 1201, end = 1202
start = 1203, end = 1211
start = 1212, end = 1214
start = 1215, end = 1220
start = 1223, end = 1225
start = 1301, end = 1302
start = 1303, end = 1305
start = 1401, end = 1402
start = 1403, end = 1411
start = 1417, end = 1419
start = 1501, end = 1502
start = 1503, end = 1505
start = 1520, end = 1521
start = 1522, end = 1523
start = 1525, end = 1529
start = 1530, end = 1531
start = 1601, end = 1602
start = 1603, end = 1611
start = 1612, end = 1614
start = 1615, end = 1620
start = 1623, end = 1625
start = 1701, end = 1702
start = 1703, end = 1705
start = 1801, end = 1802
start = 1803, end = 1811
start = 1817, end = 1819
start = 1901, end = 1902
start = 1903, end = 1905
