start = 30, end = 100
start = 104, end = 200
start = 208, end = 300
start = 304, end = 400
start = 418, end = 500
start = 504, end = 518
start = 524, end = 600
start = 608, end = 700
start = 704, end = 800
start = 818, end = 900
start = 904, end = 1000
start = 1008, end = 1018
start = 1030, end = 1100
start = 1104, end = 1200
start = 1218, end = 1300
start = 1304, end = 1400
start = 1408, end = 1500
start = 1504, end = 1518
start = 1524, end = 1600
start = 1618, end = 1700
start = 1704, end = 1800
start = 1808, end = 1900
start = 1904, end = 2000
