start = 12, end = 17
start = 20, end = 31
start = 32, end = 34
start = 36, end = 38
start = 40, end = 42
start = 43, end = 45
start = 47, end = 51
start = 53, end = 55
start = 112, end = 116
start = 212, end = 217
start = 220, end = 229
start = 312, end = 316
start = 412, end = 417
start = 420, end = 431
start = 432, end = 434
start = 436, end = 438
start = 512, end = 516
start = 540, end = 542
start = 543, end = 545
start = 547, end = 549
start = 612, end = 617
start = 620, end = 629
start = 712, end = 716
start = 812, end = 817
start = 820, end = 831
start = 832, end = 834
start = 836, end = 838
start = 912, end = 916
start = 1012, end = 1017
start = 1020, end = 1029
start = 1040, end = 1042
start = 1043, end = 1045
start = 1047, end = 1051
start = 1053, end = 1055
start = 1112, end = 1116
start = 1212, end = 1217
start = 1220, end = 1231
start = 1232, end = 1234
start = 1236, end = 1238
start = 1312, end = 1316
start = 1412, end = 1417
start = 1420, end = 1429
start = 1512, end = 1516
start = 1540, end = 1542
start = 1543, end = 1545
start = 1547, end = 1549
start = 1612, end = 1617
start = 1620, end = 1631
start = 1632, end = 1634
start = 1636, end = 1638
start = 1712, end = 1716
start = 1812, end = 1817
start = 1820, end = 1829
start = 1912, end = 1916
