start = 2, end = 5
start = 6, end = 7
start = 8, end = 9
start = 10, end = 12
start = 13, end = 15
start = 16, end = 24
start = 26, end = 32
start = 33, end = 37
start = 39, end = 45
start = 47, end = 51
start = 102, end = 105
start = 106, end = 107
start = 108, end = 109
start = 202, end = 205
start = 206, end = 207
start = 208, end = 209
start = 210, end = 212
start = 213, end = 215
start = 216, end = 220
start = 302, end = 305
start = 306, end = 307
start = 308, end = 309
start = 402, end = 405
start = 406, end = 407
start = 408, end = 409
start = 410, end = 412
start = 413, end = 415
start = 416, end = 424
start = 426, end = 432
start = 502, end = 505
start = 506, end = 507
start = 508, end = 509
start = 533, end = 537
start = 539, end = 541
start = 602, end = 605
start = 606, end = 607
start = 608, end = 609
start = 610, end = 612
start = 613, end = 615
start = 616, end = 620
start = 702, end = 705
start = 706, end = 707
start = 708, end = 709
start = 802, end = 805
start = 806, end = 807
start = 808, end = 809
start = 810, end = 812
start = 813, end = 815
start = 816, end = 824
start = 826, end = 832
start = 902, end = 905
start = 906, end = 907
start = 908, end = 909
start = 1002, end = 1005
start = 1006, end = 1007
start = 1008, end = 1009
start = 1010, end = 1012
start = 1013, end = 1015
start = 1016, end = 1020
start = 1033, end = 1037
start = 1039, end = 1045
start = 1047, end = 1049
start = 1102, end = 1105
start = 1106, end = 1107
start = 1108, end = 1109
start = 1202, end = 1205
start = 1206, end = 1207
start = 1208, end = 1209
start = 1210, end = 1212
start = 1213, end = 1215
start = 1216, end = 1224
start = 1226, end = 1232
start = 1302, end = 1305
start = 1306, end = 1307
start = 1308, end = 1309
start = 1402, end = 1405
start = 1406, end = 1407
start = 1408, end = 1409
start = 1410, end = 1412
start = 1413, end = 1415
start = 1416, end = 1420
start = 1502, end = 1505
start = 1506, end = 1507
start = 1508, end = 1509
start = 1533, end = 1537
start = 1539, end = 1541
start = 1602, end = 1605
start = 1606, end = 1607
start = 1608, end = 1609
start = 1610, end = 1612
start = 1613, end = 1615
start = 1616, end = 1624
start = 1626, end = 1632
start = 1702, end = 1705
start = 1706, end = 1707
start = 1708, end = 1709
start = 1802, end = 1805
start = 1806, end = 1807
start = 1808, end = 1809
start = 1810, end = 1812
start = 1813, end = 1815
start = 1816, end = 1820
start = 1902, end = 1905
start = 1906, end = 1907
start = 1908, end = 1909
