start = 1, end = 9
start = 10, end = 23
start = 25, end = 27
start = 29, end = 32
start = 33, end = 35
start = 36, end = 39
start = 40, end = 44
start = 101, end = 103
start = 105, end = 107
start = 201, end = 209
start = 210, end = 217
start = 301, end = 303
start = 305, end = 307
start = 401, end = 409
start = 410, end = 423
start = 501, end = 503
start = 505, end = 507
start = 525, end = 527
start = 529, end = 532
start = 601, end = 609
start = 610, end = 617
start = 701, end = 703
start = 705, end = 707
start = 801, end = 809
start = 810, end = 823
start = 901, end = 903
start = 905, end = 907
start = 1001, end = 1009
start = 1010, end = 1017
start = 1025, end = 1027
start = 1029, end = 1032
start = 1033, end = 1035
start = 1036, end = 1038
start = 1101, end = 1103
start = 1105, end = 1107
start = 1201, end = 1209
start = 1210, end = 1223
start = 1301, end = 1303
start = 1305, end = 1307
start = 1401, end = 1409
start = 1410, end = 1417
start = 1501, end = 1503
start = 1505, end = 1507
start = 1525, end = 1527
start = 1529, end = 1532
start = 1601, end = 1609
start = 1610, end = 1623
start = 1701, end = 1703
start = 1705, end = 1707
start = 1801, end = 1809
start = 1810, end = 1817
start = 1901, end = 1903
start = 1905, end = 1907
