start = 0, end = 7
start = 8, end = 18
start = 100, end = 104
start = 200, end = 207
start = 208, end = 212
start = 300, end = 304
start = 400, end = 407
start = 408, end = 416
start = 500, end = 504
start = 600, end = 607
start = 608, end = 612
start = 700, end = 704
start = 800, end = 807
start = 808, end = 816
start = 900, end = 904
start = 1000, end = 1007
start = 1008, end = 1012
start = 1016, end = 1018
start = 1100, end = 1104
start = 1200, end = 1207
start = 1208, end = 1216
start = 1300, end = 1304
start = 1400, end = 1407
start = 1408, end = 1412
start = 1500, end = 1504
start = 1600, end = 1607
start = 1608, end = 1616
start = 1700, end = 1704
start = 1800, end = 1807
start = 1808, end = 1812
start = 1900, end = 1904
