start = 4, end = 6
start = 6, end = 8
start = 8, end = 10
start = 14, end = 16
start = 16, end = 18
start = 18, end = 20
start = 22, end = 24
start = 24, end = 26
start = 31, end = 33
start = 106, end = 108
start = 204, end = 206
start = 206, end = 208
start = 208, end = 210
start = 306, end = 308
start = 404, end = 406
start = 406, end = 408
start = 408, end = 410
start = 414, end = 416
start = 416, end = 418
start = 506, end = 508
start = 518, end = 520
start = 522, end = 524
start = 524, end = 526
start = 604, end = 606
start = 606, end = 608
start = 608, end = 610
start = 706, end = 708
start = 804, end = 806
start = 806, end = 808
start = 808, end = 810
start = 814, end = 816
start = 816, end = 818
start = 906, end = 908
start = 1004, end = 1006
start = 1006, end = 1008
start = 1008, end = 1010
start = 1018, end = 1020
start = 1022, end = 1024
start = 1024, end = 1026
start = 1106, end = 1108
start = 1204, end = 1206
start = 1206, end = 1208
start = 1208, end = 1210
start = 1214, end = 1216
start = 1216, end = 1218
start = 1306, end = 1308
start = 1404, end = 1406
start = 1406, end = 1408
start = 1408, end = 1410
start = 1506, end = 1508
start = 1518, end = 1520
start = 1522, end = 1524
start = 1524, end = 1526
start = 1604, end = 1606
start = 1606, end = 1608
start = 1608, end = 1610
start = 1614, end = 1616
start = 1616, end = 1618
start = 1706, end = 1708
start = 1804, end = 1806
start = 1806, end = 1808
start = 1808, end = 1810
start = 1906, end = 1908
